timestamp,cycle_sequence,mode,cmd_vx,cmd_vy,cmd_yaw,base_phase,effective_phase,gait_gate,policy_loop_dt_ms,policy_loop_hz,loop_overrun_ms,state_age_ms,motor_state_poll_dt_ms,onnx_infer_dt_ms,estimator_sync_ok,estimator_sync_reason,estimator_seq_a,estimator_seq_b,motor_seq_a,motor_seq_b,send_attempted,send_ok,send_error,send_start_time,send_end_time,command_sequence,http_total_ms,server_prepare_ms,server_spi_send_ms,server_total_ms,num_spi_frames,batch_active,projected_gravity_x,projected_gravity_y,projected_gravity_z,tilt_rad,rear_torque_boost_active,rear_torque_boost_elapsed_s,rear_torque_limit_nm,FL_hip_joint_action_raw,FL_hip_joint_action_filtered,FL_hip_joint_gait_offset,FL_thigh_joint_action_raw,FL_thigh_joint_action_filtered,FL_thigh_joint_gait_offset,FL_calf_joint_action_raw,FL_calf_joint_action_filtered,FL_calf_joint_gait_offset,FR_hip_joint_action_raw,FR_hip_joint_action_filtered,FR_hip_joint_gait_offset,FR_thigh_joint_action_raw,FR_thigh_joint_action_filtered,FR_thigh_joint_gait_offset,FR_calf_joint_action_raw,FR_calf_joint_action_filtered,FR_calf_joint_gait_offset,RL_hip_joint_action_raw,RL_hip_joint_action_filtered,RL_hip_joint_gait_offset,RL_thigh_joint_action_raw,RL_thigh_joint_action_filtered,RL_thigh_joint_gait_offset,RL_calf_joint_action_raw,RL_calf_joint_action_filtered,RL_calf_joint_gait_offset,RR_hip_joint_action_raw,RR_hip_joint_action_filtered,RR_hip_joint_gait_offset,RR_thigh_joint_action_raw,RR_thigh_joint_action_filtered,RR_thigh_joint_gait_offset,RR_calf_joint_action_raw,RR_calf_joint_action_filtered,RR_calf_joint_gait_offset,FR_hip_joint_q_target_raw,FR_hip_joint_q_target_safe,FR_hip_joint_q_current,FR_hip_joint_dq_current,FR_hip_joint_raw_pd_torque,FR_hip_joint_limited_torque,FR_hip_joint_command_torque_ff,FR_hip_joint_feedback_torque,FR_hip_joint_torque_limited_flag,FR_hip_joint_motor_online,FR_hip_joint_motor_fault,FR_hip_joint_motor_age_ms,FR_thigh_joint_q_target_raw,FR_thigh_joint_q_target_safe,FR_thigh_joint_q_current,FR_thigh_joint_dq_current,FR_thigh_joint_raw_pd_torque,FR_thigh_joint_limited_torque,FR_thigh_joint_command_torque_ff,FR_thigh_joint_feedback_torque,FR_thigh_joint_torque_limited_flag,FR_thigh_joint_motor_online,FR_thigh_joint_motor_fault,FR_thigh_joint_motor_age_ms,FR_calf_joint_q_target_raw,FR_calf_joint_q_target_safe,FR_calf_joint_q_current,FR_calf_joint_dq_current,FR_calf_joint_raw_pd_torque,FR_calf_joint_limited_torque,FR_calf_joint_command_torque_ff,FR_calf_joint_feedback_torque,FR_calf_joint_torque_limited_flag,FR_calf_joint_motor_online,FR_calf_joint_motor_fault,FR_calf_joint_motor_age_ms,FL_hip_joint_q_target_raw,FL_hip_joint_q_target_safe,FL_hip_joint_q_current,FL_hip_joint_dq_current,FL_hip_joint_raw_pd_torque,FL_hip_joint_limited_torque,FL_hip_joint_command_torque_ff,FL_hip_joint_feedback_torque,FL_hip_joint_torque_limited_flag,FL_hip_joint_motor_online,FL_hip_joint_motor_fault,FL_hip_joint_motor_age_ms,FL_thigh_joint_q_target_raw,FL_thigh_joint_q_target_safe,FL_thigh_joint_q_current,FL_thigh_joint_dq_current,FL_thigh_joint_raw_pd_torque,FL_thigh_joint_limited_torque,FL_thigh_joint_command_torque_ff,FL_thigh_joint_feedback_torque,FL_thigh_joint_torque_limited_flag,FL_thigh_joint_motor_online,FL_thigh_joint_motor_fault,FL_thigh_joint_motor_age_ms,FL_calf_joint_q_target_raw,FL_calf_joint_q_target_safe,FL_calf_joint_q_current,FL_calf_joint_dq_current,FL_calf_joint_raw_pd_torque,FL_calf_joint_limited_torque,FL_calf_joint_command_torque_ff,FL_calf_joint_feedback_torque,FL_calf_joint_torque_limited_flag,FL_calf_joint_motor_online,FL_calf_joint_motor_fault,FL_calf_joint_motor_age_ms,RL_hip_joint_q_target_raw,RL_hip_joint_q_target_safe,RL_hip_joint_q_current,RL_hip_joint_dq_current,RL_hip_joint_raw_pd_torque,RL_hip_joint_limited_torque,RL_hip_joint_command_torque_ff,RL_hip_joint_feedback_torque,RL_hip_joint_torque_limited_flag,RL_hip_joint_motor_online,RL_hip_joint_motor_fault,RL_hip_joint_motor_age_ms,RL_thigh_joint_q_target_raw,RL_thigh_joint_q_target_safe,RL_thigh_joint_q_current,RL_thigh_joint_dq_current,RL_thigh_joint_raw_pd_torque,RL_thigh_joint_limited_torque,RL_thigh_joint_command_torque_ff,RL_thigh_joint_feedback_torque,RL_thigh_joint_torque_limited_flag,RL_thigh_joint_motor_online,RL_thigh_joint_motor_fault,RL_thigh_joint_motor_age_ms,RL_calf_joint_q_target_raw,RL_calf_joint_q_target_safe,RL_calf_joint_q_current,RL_calf_joint_dq_current,RL_calf_joint_raw_pd_torque,RL_calf_joint_limited_torque,RL_calf_joint_command_torque_ff,RL_calf_joint_feedback_torque,RL_calf_joint_torque_limited_flag,RL_calf_joint_motor_online,RL_calf_joint_motor_fault,RL_calf_joint_motor_age_ms,RR_hip_joint_q_target_raw,RR_hip_joint_q_target_safe,RR_hip_joint_q_current,RR_hip_joint_dq_current,RR_hip_joint_raw_pd_torque,RR_hip_joint_limited_torque,RR_hip_joint_command_torque_ff,RR_hip_joint_feedback_torque,RR_hip_joint_torque_limited_flag,RR_hip_joint_motor_online,RR_hip_joint_motor_fault,RR_hip_joint_motor_age_ms,RR_thigh_joint_q_target_raw,RR_thigh_joint_q_target_safe,RR_thigh_joint_q_current,RR_thigh_joint_dq_current,RR_thigh_joint_raw_pd_torque,RR_thigh_joint_limited_torque,RR_thigh_joint_command_torque_ff,RR_thigh_joint_feedback_torque,RR_thigh_joint_torque_limited_flag,RR_thigh_joint_motor_online,RR_thigh_joint_motor_fault,RR_thigh_joint_motor_age_ms,RR_calf_joint_q_target_raw,RR_calf_joint_q_target_safe,RR_calf_joint_q_current,RR_calf_joint_dq_current,RR_calf_joint_raw_pd_torque,RR_calf_joint_limited_torque,RR_calf_joint_command_torque_ff,RR_calf_joint_feedback_torque,RR_calf_joint_torque_limited_flag,RR_calf_joint_motor_online,RR_calf_joint_motor_fault,RR_calf_joint_motor_age_ms
1784112249.207289,1037,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.977778,0.977778,0.000000,19.993,50.018,0.000,21.406,0.000,1.625,1,ok,41576,41468,41576,41468,1,1,,1784112249.201095,1784112249.207166,338,6.070,0.010,1.674,1.687,2,1,-0.045840,0.049730,-0.997710,0.067686,0,0.000000,13.000000,0.069867,0.026308,0.000000,-0.254484,-0.087125,-0.000000,0.007295,-0.558686,-0.000000,0.810755,0.758400,0.000000,0.357782,-0.131236,0.000000,-0.409346,0.194494,-0.000000,-0.542869,0.118518,0.000000,0.365917,-0.046818,0.000000,0.176798,-0.149887,-0.000000,0.179588,-0.192907,0.000000,0.652703,0.711446,-0.000000,-0.251471,-0.504910,-0.000000,-0.087216,-0.087216,-0.048000,-0.120000,-2.208959,-2.208959,0.000000,-1.490000,0,1,0,9.406,0.534784,0.534784,0.577000,-0.160000,-2.699103,-2.699103,0.000000,1.100000,0,1,0,14.406,-0.908184,-0.908184,-0.963000,0.120000,3.645133,3.645133,0.000000,3.420000,0,1,0,20.406,-0.003025,-0.003025,-0.009000,-0.320000,0.742478,0.742478,0.000000,-0.390000,0,1,0,9.406,-0.544268,-0.544268,-0.665000,-0.110000,8.627224,8.627224,0.000000,0.000000,0,1,0,21.406,1.070118,1.070118,1.064000,0.160000,0.172231,0.172231,0.000000,0.000000,0,1,0,15.406,0.013630,0.013630,0.075000,0.140000,-3.850224,-3.850224,0.000000,0.220000,0,1,0,15.406,-0.551998,-0.551998,-0.546000,0.900000,-1.859848,-1.859848,0.000000,2.990000,0,1,0,14.406,0.985223,0.985223,0.912000,0.340000,4.581643,4.581643,0.000000,-0.340000,0,1,0,12.406,-0.022184,-0.022184,0.027000,-1.040000,-1.703060,-1.703060,0.000000,-1.270000,0,1,0,14.406,0.730190,0.730190,0.749000,0.190000,-1.620715,-1.620715,0.000000,0.000000,0,1,0,13.406,-1.068654,-1.068654,-1.093000,-1.230000,3.672236,3.672236,0.000000,-0.640000,0,1,0,20.406
1784112249.227208,1038,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.022222,0.022222,0.000000,20.005,49.987,0.005,20.415,0.000,1.597,1,ok,41578,41470,41578,41470,1,1,,1784112249.221067,1784112249.227085,339,6.016,0.011,1.717,1.730,2,1,-0.029536,0.053676,-0.998122,0.061303,0,0.000000,13.000000,0.059260,0.036193,0.000000,-0.091750,-0.088512,-0.000000,0.424564,-0.312175,-0.000000,0.703102,0.741810,0.000000,0.685659,0.026904,0.000000,-0.626958,-0.051942,-0.000000,-0.390545,-0.034201,0.000000,0.459185,0.104983,0.000000,0.207039,-0.042809,-0.000000,0.347696,-0.030726,0.000000,0.577373,0.671224,-0.000000,0.018705,-0.347825,-0.000000,-0.085308,-0.085308,-0.051000,-0.130000,-1.902492,-1.902492,0.000000,-1.640000,0,1,0,14.415,0.568784,0.568784,0.569000,-0.940000,1.488900,1.488900,0.000000,0.590000,0,1,0,19.415,-0.961167,-0.961167,-0.955000,0.280000,-0.879723,-0.879723,0.000000,3.200000,0,1,0,10.415,-0.004162,-0.004162,-0.013000,-0.120000,0.674266,0.674266,0.000000,0.000000,0,1,0,14.415,-0.543970,-0.543970,-0.651000,0.890000,6.068110,6.068110,0.000000,0.540000,0,1,0,11.415,1.017118,1.017118,1.065000,0.020000,-3.383779,-3.383779,0.000000,0.000000,0,1,0,20.415,-0.003933,-0.003933,0.077000,0.060000,-4.927985,-4.927985,0.000000,-0.310000,0,1,0,20.415,-0.587671,-0.587671,-0.539000,0.480000,-4.174975,-4.174975,0.000000,3.270000,0,1,0,19.415,0.960060,0.960060,0.927000,1.380000,0.106218,0.106218,0.000000,0.000000,0,1,0,17.415,-0.003534,-0.003534,0.008000,-1.510000,1.119988,1.119988,0.000000,-0.640000,0,1,0,19.415,0.720738,0.720738,0.752000,0.150000,-2.428360,-2.428360,0.000000,0.450000,0,1,0,18.415,-1.031739,-1.031739,-1.120000,-0.820000,7.490271,7.490271,0.000000,0.000000,0,1,0,10.415
1784112249.246498,1039,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.066667,0.066667,0.000000,19.955,50.113,0.000,23.430,0.000,1.465,1,ok,41580,41472,41580,41472,1,1,,1784112249.240602,1784112249.246354,340,5.751,0.010,1.442,1.454,2,1,-0.029536,0.053676,-0.998122,0.061303,0,0.000000,13.000000,-0.014657,0.020938,0.000000,0.137122,-0.020822,-0.000000,0.294614,-0.130138,-0.000000,0.490858,0.666525,0.000000,0.584729,0.185043,0.000000,-0.619675,-0.222262,-0.000000,-0.695751,-0.216809,0.000000,0.775106,0.263123,0.000000,-0.234427,-0.100295,-0.000000,-0.283804,-0.007676,0.000000,0.141265,0.523095,-0.000000,0.317650,-0.148183,-0.000000,-0.076650,-0.076650,-0.055000,-0.290000,-0.951021,-0.951021,0.000000,-1.530000,0,1,0,19.430,0.602784,0.602784,0.541000,-0.650000,5.364899,5.364899,0.000000,0.000000,0,1,0,9.430,-0.997786,-0.997786,-0.946000,0.670000,-4.697037,-4.697037,0.000000,2.990000,0,1,0,15.430,-0.002408,-0.002408,-0.016000,-0.070000,0.899526,0.899526,0.000000,0.660000,0,1,0,19.430,-0.558523,-0.558523,-0.639000,0.950000,4.113373,4.113373,0.000000,1.870000,0,1,0,16.430,0.977980,0.977980,1.080000,0.720000,-8.293427,-8.293427,0.000000,-0.600000,0,1,0,10.430,-0.024933,-0.024933,0.078000,-0.110000,-6.043985,-6.043985,0.000000,-1.060000,0,1,0,10.430,-0.624834,-0.624834,-0.533000,0.250000,-6.828368,-6.828368,0.000000,3.300000,0,1,0,9.430,0.973569,0.973569,0.947000,1.670000,-0.812153,-0.812153,0.000000,0.080000,0,1,0,22.430,-0.000883,-0.000883,-0.032000,-0.830000,2.863037,2.863037,0.000000,0.040000,0,1,0,9.430,0.685927,0.685927,0.752000,-0.130000,-4.417081,-4.417081,0.000000,0.230000,0,1,0,23.430,-0.984823,-0.984823,-1.123000,0.240000,9.288393,9.288393,0.000000,-0.080000,0,1,0,15.430
1784112249.267253,1040,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.111111,0.111111,0.000000,20.054,49.864,0.054,22.012,0.000,1.613,1,ok,41582,41474,41582,41474,1,1,,1784112249.261095,1784112249.267132,341,6.035,0.011,1.655,1.668,2,1,-0.000969,0.080985,-0.996715,0.081080,0,0.000000,13.000000,-0.178585,-0.038919,0.000000,0.205686,0.047130,-0.000000,0.321753,0.005429,-0.000000,0.112729,0.500386,0.000000,0.638263,0.321009,0.000000,-0.603798,-0.336723,-0.000000,-0.398103,-0.271197,0.000000,0.800256,0.421262,0.000000,-0.607671,-0.252508,-0.000000,-0.634070,-0.123756,0.000000,-0.149624,0.364956,-0.000000,0.363306,0.005264,-0.000000,-0.057544,-0.057544,-0.056000,0.080000,-0.188664,-0.188664,0.000000,-1.830000,0,1,0,10.012,0.632017,0.632017,0.531000,-0.400000,7.711190,7.711190,0.000000,0.000000,0,1,0,15.012,-1.022395,-1.022395,-0.937000,0.650000,-7.017678,-7.017678,0.000000,2.750000,0,1,0,21.012,0.004476,0.004476,-0.016000,-0.020000,1.252540,1.252540,0.000000,0.940000,0,1,0,10.012,-0.573133,-0.573133,-0.625000,1.050000,1.950691,1.950691,0.000000,2.190000,0,1,0,22.012,0.948833,0.948833,1.092000,0.490000,-10.805713,-10.805713,0.000000,-0.320000,0,1,0,16.012,-0.031188,-0.031188,0.072000,-0.600000,-5.471262,-5.471262,0.000000,-1.370000,0,1,0,17.012,-0.661997,-0.661997,-0.534000,-0.470000,-8.207764,-8.207764,0.000000,1.600000,0,1,0,16.012,1.009339,1.009339,0.989000,0.960000,-0.112248,-0.112248,0.000000,0.000000,0,1,0,14.012,-0.014232,-0.014232,-0.037000,-0.140000,1.534085,1.534085,0.000000,-0.050000,0,1,0,16.012,0.648765,0.648765,0.744000,-0.360000,-6.090478,-6.090478,0.000000,0.350000,0,1,0,14.012,-0.948763,-0.948763,-1.119000,0.700000,10.796591,10.796591,0.000000,0.190000,0,1,0,22.012
1784112249.287382,1041,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.155556,0.155556,0.000000,19.994,50.015,0.000,21.450,0.000,1.598,1,ok,41584,41476,41584,41476,1,1,,1784112249.281095,1784112249.287264,342,6.167,0.011,1.630,1.643,2,1,-0.000969,0.080985,-0.996715,0.081080,0,0.000000,13.000000,-0.428243,-0.155716,0.000000,0.341741,0.135513,-0.000000,-0.086303,-0.022090,-0.000000,-0.287137,0.317777,0.000000,0.664808,0.424149,0.000000,-0.344737,-0.339127,-0.000000,-0.332728,-0.289657,0.000000,0.891979,0.562477,0.000000,-0.836123,-0.427592,-0.000000,-0.841993,-0.306365,0.000000,-0.429956,0.206816,-0.000000,0.548805,0.168326,-0.000000,-0.036544,-0.036544,-0.056000,0.020000,1.143336,1.143336,0.000000,-1.660000,0,1,0,14.450,0.654192,0.654192,0.528000,-0.060000,8.929442,8.929442,0.000000,0.010000,0,1,0,19.450,-1.022912,-1.022912,-0.927000,0.140000,-6.937860,-6.937860,0.000000,1.500000,0,1,0,10.450,0.017907,0.017907,-0.014000,0.160000,1.722440,1.722440,0.000000,0.610000,0,1,0,14.450,-0.592135,-0.592135,-0.592000,0.850000,-1.369475,-1.369475,0.000000,2.090000,0,1,0,11.450,0.954749,0.954749,1.093000,-0.370000,-9.085546,-9.085546,0.000000,-1.020000,0,1,0,20.450,-0.033311,-0.033311,0.062000,-0.990000,-4.530631,-4.530631,0.000000,-1.700000,0,1,0,21.450,-0.695182,-0.695182,-0.541000,-0.960000,-9.256749,-9.256749,0.000000,0.970000,0,1,0,20.450,1.050484,1.050484,0.994000,-0.110000,4.129891,4.129891,0.000000,-0.380000,0,1,0,18.450,-0.035232,-0.035232,-0.036000,0.400000,-0.433915,-0.433915,0.000000,0.050000,0,1,0,20.450,0.611602,0.611602,0.739000,-0.400000,-8.277873,-8.277873,0.000000,0.000000,0,1,0,18.450,-0.910443,-0.910443,-1.090000,0.800000,11.288967,11.288967,0.000000,-0.030000,0,1,0,11.450
1784112249.307156,1042,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.200000,0.200000,0.000000,19.954,50.115,0.000,22.301,0.000,1.538,1,ok,41586,41478,41586,41478,1,1,,1784112249.300855,1784112249.307035,343,6.179,0.011,1.654,1.667,2,1,0.017270,0.080731,-0.996586,0.082651,0,0.000000,13.000000,-0.556002,-0.275802,0.000000,0.406635,0.216850,-0.000000,-0.045063,-0.028982,-0.000000,-0.388033,0.135169,0.000000,0.673678,0.499008,0.000000,-0.335575,-0.338061,-0.000000,-0.080005,-0.226761,0.000000,0.929352,0.672540,0.000000,-0.893150,-0.567259,-0.000000,-0.896261,-0.483333,0.000000,-0.592094,0.048677,-0.000000,0.483354,0.262835,-0.000000,-0.015544,-0.015544,-0.057000,0.020000,2.463336,2.463336,0.000000,-1.670000,0,1,0,18.301,0.670287,0.670287,0.548000,0.920000,7.088067,7.088067,0.000000,0.000000,0,1,0,8.301,-1.022683,-1.022683,-0.942000,-1.370000,-3.455822,-3.455822,0.000000,0.470000,0,1,0,14.301,0.031717,0.031717,-0.010000,0.160000,2.311033,2.311033,0.000000,0.000000,0,1,0,18.301,-0.609623,-0.609623,-0.578000,0.780000,-3.461594,-3.461594,0.000000,1.470000,0,1,0,15.301,0.956231,0.956231,1.062000,-1.540000,-4.939824,-4.939824,0.000000,-1.030000,0,1,0,9.301,-0.026078,-0.026078,0.044000,-0.410000,-3.712651,-3.712651,0.000000,-2.500000,0,1,0,10.301,-0.721047,-0.721047,-0.568000,-0.790000,-9.449280,-9.449280,0.000000,-0.390000,0,1,0,9.301,1.083306,1.083306,0.993000,-0.410000,6.977419,6.977419,0.000000,-1.530000,0,1,0,22.301,-0.055583,-0.055583,-0.019000,0.680000,-3.011001,-3.011001,0.000000,0.370000,0,1,0,9.301,0.574439,0.574439,0.734000,-0.400000,-10.529272,-10.000000,0.000000,-0.140000,1,1,0,22.301,-0.888234,-0.888234,-1.069000,1.640000,10.029631,10.029631,0.000000,0.160000,0,1,0,15.301
1784112249.327547,1043,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.244444,0.244444,0.000000,20.038,49.906,0.038,21.556,0.000,1.568,1,ok,41588,41480,41588,41480,1,1,,1784112249.321018,1784112249.327395,344,6.375,0.010,1.739,1.752,2,1,0.017270,0.080731,-0.996586,0.082651,0,0.000000,13.000000,-0.825048,-0.440576,0.000000,0.277872,0.235157,-0.000000,-0.666737,-0.210758,-0.000000,-0.548521,-0.047440,0.000000,0.664447,0.548639,0.000000,0.284486,-0.162112,-0.000000,0.010995,-0.155434,0.000000,0.961595,0.759256,0.000000,-0.950444,-0.682215,-0.000000,-0.890511,-0.605487,0.000000,-0.596815,-0.109463,-0.000000,0.661185,0.382340,-0.000000,0.005456,0.005456,-0.053000,0.370000,3.063336,3.063336,0.000000,-1.520000,0,1,0,9.556,0.680957,0.680957,0.569000,1.480000,5.469024,5.469024,0.000000,0.210000,0,1,0,14.556,-0.984854,-0.984854,-0.962000,-1.910000,1.456214,1.456214,0.000000,0.800000,0,1,0,20.556,0.050666,0.050666,-0.002000,0.450000,2.619973,2.619973,0.000000,-0.660000,0,1,0,9.556,-0.613559,-0.613559,-0.568000,0.340000,-3.733109,-3.733109,0.000000,0.040000,0,1,0,21.556,0.995313,0.995313,1.034000,-1.900000,0.331898,0.331898,0.000000,-1.420000,0,1,0,15.556,-0.017875,-0.017875,0.035000,-0.670000,-2.368497,-2.368497,0.000000,-2.530000,0,1,0,15.556,-0.741425,-0.741425,-0.582000,-0.980000,-9.591768,-9.591768,0.000000,-1.700000,0,1,0,14.556,1.110320,1.110320,0.995000,0.390000,7.448431,7.448431,0.000000,-2.120000,0,1,0,12.556,-0.069631,-0.069631,-0.012000,0.250000,-3.757858,-3.757858,0.000000,0.370000,0,1,0,14.556,0.537276,0.537276,0.711000,-1.230000,-10.192667,-10.000000,0.000000,0.170000,1,1,0,12.556,-0.860150,-0.860150,-1.045000,1.960000,9.803490,9.803490,0.000000,0.220000,0,1,0,20.556
1784112249.347330,1044,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.288889,0.288889,0.000000,20.009,49.978,0.009,20.947,0.000,1.646,1,ok,41590,41482,41590,41482,1,1,,1784112249.341101,1784112249.347210,345,6.107,0.010,1.627,1.639,2,1,-0.024662,0.063987,-0.997646,0.068629,0,0.000000,13.000000,-0.765887,-0.538169,0.000000,0.481015,0.308914,-0.000000,-0.447769,-0.281861,-0.000000,-0.516314,-0.188102,0.000000,0.577729,0.557366,0.000000,-0.042635,-0.126269,-0.000000,0.234808,-0.038362,0.000000,0.961211,0.819843,0.000000,-0.924441,-0.754883,-0.000000,-0.881312,-0.688234,0.000000,-0.568898,-0.247294,-0.000000,0.582152,0.442284,-0.000000,0.021632,0.021632,-0.045000,0.640000,3.229905,3.229905,0.000000,-1.650000,0,1,0,13.947,0.682834,0.682834,0.591000,1.690000,3.724364,3.724364,0.000000,0.150000,0,1,0,18.947,-0.977148,-0.977148,-1.009000,-1.180000,4.117649,4.117649,0.000000,0.580000,0,1,0,9.947,0.061889,0.061889,0.007000,0.490000,2.705368,2.705368,0.000000,-0.890000,0,1,0,13.947,-0.629417,-0.629417,-0.565000,-0.070000,-4.397161,-4.397161,0.000000,-0.440000,0,1,0,10.947,1.010600,1.010600,1.009000,-1.730000,2.880010,2.880010,0.000000,-1.400000,0,1,0,19.947,-0.004412,-0.004412,0.025000,-0.540000,-1.116696,-1.116696,0.000000,-2.860000,0,1,0,20.947,-0.755663,-0.755663,-0.597000,-1.250000,-9.106417,-9.106417,0.000000,-1.940000,0,1,0,19.947,1.127397,1.127397,1.010000,1.260000,6.201820,6.201820,0.000000,-2.270000,0,1,0,17.947,-0.079147,-0.079147,-0.012000,-0.460000,-3.476816,-3.476816,0.000000,0.550000,0,1,0,19.947,0.504886,0.504886,0.698000,-0.780000,-12.269979,-10.000000,0.000000,-2.020000,1,1,0,17.947,-0.850000,-0.850000,-0.996000,0.900000,8.779998,8.779998,0.000000,2.240000,0,1,0,10.947
1784112249.367430,1045,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.333333,0.333333,0.000000,20.020,49.951,0.020,22.376,0.000,1.642,1,ok,41592,41484,41592,41484,1,1,,1784112249.361155,1784112249.367306,346,6.149,0.010,1.671,1.683,2,1,-0.024662,0.063987,-0.997646,0.068629,0,0.000000,13.000000,-0.818126,-0.622156,0.000000,-0.133829,0.274765,0.000000,0.118615,-0.178081,-0.000000,-0.208573,-0.194243,0.000000,0.304902,0.481627,-0.000000,-0.772377,-0.265309,-0.000000,0.663452,0.144247,0.000000,0.896112,0.842724,-0.000000,-0.767169,-0.758569,-0.000000,0.176815,-0.631851,0.000000,0.091688,-0.277217,0.000000,0.192055,0.367215,-0.000000,0.022338,0.022338,-0.037000,0.660000,2.768280,2.768280,0.000000,-0.880000,0,1,0,19.376,0.666550,0.666550,0.628000,0.600000,1.738489,1.738489,0.000000,1.310000,0,1,0,9.376,-1.007041,-1.007041,-1.022000,-0.730000,2.215095,2.215095,0.000000,0.920000,0,1,0,15.376,0.071548,0.071548,0.012000,0.260000,3.260878,3.260878,0.000000,0.140000,0,1,0,19.376,-0.622074,-0.622074,-0.569000,-0.290000,-3.251214,-3.251214,0.000000,-1.020000,0,1,0,16.376,0.988287,0.988287,0.980000,0.070000,0.468112,0.468112,0.000000,-2.270000,0,1,0,10.376,0.016588,0.016588,0.018000,-0.180000,0.131304,0.131304,0.000000,-2.990000,0,1,0,10.376,-0.761040,-0.761040,-0.638000,-1.310000,-6.516806,-6.516806,0.000000,-2.480000,0,1,0,9.376,1.128264,1.128264,1.034000,2.390000,2.774449,2.774449,0.000000,-2.720000,0,1,0,22.376,-0.072663,-0.072663,-0.041000,-0.810000,-0.927774,-0.927774,0.000000,1.130000,0,1,0,9.376,0.497854,0.497854,0.685000,-1.130000,-11.292221,-10.000000,0.000000,-2.200000,1,1,0,22.376,-0.863704,-0.863704,-0.981000,1.320000,6.098689,6.098689,0.000000,2.570000,0,1,0,15.376
1784112249.387381,1046,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.377778,0.377778,0.000000,19.977,50.058,0.000,21.305,0.000,1.595,1,ok,41594,41486,41594,41486,1,1,,1784112249.381068,1784112249.387257,347,6.188,0.010,1.648,1.660,2,1,-0.055043,0.052122,-0.997123,0.075878,0,0.000000,13.000000,-0.769736,-0.666430,0.000000,-0.153110,0.146403,0.000000,0.270412,-0.043533,-0.000000,0.087835,-0.109620,0.000000,-0.343467,0.323488,-0.000000,-0.785672,-0.421418,-0.000000,0.641909,0.293546,0.000000,0.809882,0.832871,-0.000000,-0.689983,-0.737993,-0.000000,0.221762,-0.449243,0.000000,-0.025770,-0.201783,0.000000,-0.207849,0.194696,-0.000000,0.012606,0.012606,-0.021000,0.310000,1.644377,1.644377,0.000000,-0.250000,0,1,0,9.305,0.632550,0.632550,0.640000,0.810000,-1.817511,-1.817511,0.000000,0.910000,0,1,0,14.305,-1.040605,-1.040605,-1.028000,-0.320000,-0.370347,-0.370347,0.000000,0.670000,0,1,0,20.305,0.076639,0.076639,0.022000,0.290000,2.930367,2.930367,0.000000,0.300000,0,1,0,9.305,-0.594477,-0.594477,-0.573000,-0.320000,-0.991360,-0.991360,0.000000,-1.780000,0,1,0,20.305,0.959360,0.959360,0.986000,0.520000,-2.696833,-2.696833,0.000000,-2.940000,0,1,0,15.305,0.033758,0.033758,0.012000,-0.740000,2.193465,2.193465,0.000000,-1.680000,0,1,0,16.305,-0.758725,-0.758725,-0.665000,-2.090000,-3.216731,-3.216731,0.000000,-1.100000,0,1,0,15.305,1.123428,1.123428,1.082000,0.830000,1.571983,1.571983,0.000000,-1.050000,0,1,0,13.305,-0.051663,-0.051663,-0.052000,-0.740000,0.908226,0.908226,0.000000,0.590000,0,1,0,15.305,0.515581,0.515581,0.635000,-2.090000,-5.015325,-5.015325,0.000000,-1.370000,0,1,0,13.305,-0.904246,-0.904246,-0.961000,1.480000,1.604750,1.604750,0.000000,2.900000,0,1,0,21.305
