timestamp,cycle_sequence,mode,cmd_vx,cmd_vy,cmd_yaw,base_phase,effective_phase,gait_gate,policy_loop_dt_ms,policy_loop_hz,loop_overrun_ms,state_age_ms,motor_state_poll_dt_ms,onnx_infer_dt_ms,estimator_sync_ok,estimator_sync_reason,estimator_seq_a,estimator_seq_b,motor_seq_a,motor_seq_b,send_attempted,send_ok,send_error,send_start_time,send_end_time,command_sequence,http_total_ms,server_prepare_ms,server_spi_send_ms,server_total_ms,num_spi_frames,batch_active,FL_hip_joint_action_raw,FL_hip_joint_action_filtered,FL_hip_joint_gait_offset,FL_thigh_joint_action_raw,FL_thigh_joint_action_filtered,FL_thigh_joint_gait_offset,FL_calf_joint_action_raw,FL_calf_joint_action_filtered,FL_calf_joint_gait_offset,FR_hip_joint_action_raw,FR_hip_joint_action_filtered,FR_hip_joint_gait_offset,FR_thigh_joint_action_raw,FR_thigh_joint_action_filtered,FR_thigh_joint_gait_offset,FR_calf_joint_action_raw,FR_calf_joint_action_filtered,FR_calf_joint_gait_offset,RL_hip_joint_action_raw,RL_hip_joint_action_filtered,RL_hip_joint_gait_offset,RL_thigh_joint_action_raw,RL_thigh_joint_action_filtered,RL_thigh_joint_gait_offset,RL_calf_joint_action_raw,RL_calf_joint_action_filtered,RL_calf_joint_gait_offset,RR_hip_joint_action_raw,RR_hip_joint_action_filtered,RR_hip_joint_gait_offset,RR_thigh_joint_action_raw,RR_thigh_joint_action_filtered,RR_thigh_joint_gait_offset,RR_calf_joint_action_raw,RR_calf_joint_action_filtered,RR_calf_joint_gait_offset,FR_hip_joint_q_target_raw,FR_hip_joint_q_target_safe,FR_hip_joint_q_current,FR_hip_joint_dq_current,FR_hip_joint_raw_pd_torque,FR_hip_joint_limited_torque,FR_hip_joint_feedback_torque,FR_hip_joint_torque_limited_flag,FR_hip_joint_motor_online,FR_hip_joint_motor_fault,FR_hip_joint_motor_age_ms,FR_thigh_joint_q_target_raw,FR_thigh_joint_q_target_safe,FR_thigh_joint_q_current,FR_thigh_joint_dq_current,FR_thigh_joint_raw_pd_torque,FR_thigh_joint_limited_torque,FR_thigh_joint_feedback_torque,FR_thigh_joint_torque_limited_flag,FR_thigh_joint_motor_online,FR_thigh_joint_motor_fault,FR_thigh_joint_motor_age_ms,FR_calf_joint_q_target_raw,FR_calf_joint_q_target_safe,FR_calf_joint_q_current,FR_calf_joint_dq_current,FR_calf_joint_raw_pd_torque,FR_calf_joint_limited_torque,FR_calf_joint_feedback_torque,FR_calf_joint_torque_limited_flag,FR_calf_joint_motor_online,FR_calf_joint_motor_fault,FR_calf_joint_motor_age_ms,FL_hip_joint_q_target_raw,FL_hip_joint_q_target_safe,FL_hip_joint_q_current,FL_hip_joint_dq_current,FL_hip_joint_raw_pd_torque,FL_hip_joint_limited_torque,FL_hip_joint_feedback_torque,FL_hip_joint_torque_limited_flag,FL_hip_joint_motor_online,FL_hip_joint_motor_fault,FL_hip_joint_motor_age_ms,FL_thigh_joint_q_target_raw,FL_thigh_joint_q_target_safe,FL_thigh_joint_q_current,FL_thigh_joint_dq_current,FL_thigh_joint_raw_pd_torque,FL_thigh_joint_limited_torque,FL_thigh_joint_feedback_torque,FL_thigh_joint_torque_limited_flag,FL_thigh_joint_motor_online,FL_thigh_joint_motor_fault,FL_thigh_joint_motor_age_ms,FL_calf_joint_q_target_raw,FL_calf_joint_q_target_safe,FL_calf_joint_q_current,FL_calf_joint_dq_current,FL_calf_joint_raw_pd_torque,FL_calf_joint_limited_torque,FL_calf_joint_feedback_torque,FL_calf_joint_torque_limited_flag,FL_calf_joint_motor_online,FL_calf_joint_motor_fault,FL_calf_joint_motor_age_ms,RL_hip_joint_q_target_raw,RL_hip_joint_q_target_safe,RL_hip_joint_q_current,RL_hip_joint_dq_current,RL_hip_joint_raw_pd_torque,RL_hip_joint_limited_torque,RL_hip_joint_feedback_torque,RL_hip_joint_torque_limited_flag,RL_hip_joint_motor_online,RL_hip_joint_motor_fault,RL_hip_joint_motor_age_ms,RL_thigh_joint_q_target_raw,RL_thigh_joint_q_target_safe,RL_thigh_joint_q_current,RL_thigh_joint_dq_current,RL_thigh_joint_raw_pd_torque,RL_thigh_joint_limited_torque,RL_thigh_joint_feedback_torque,RL_thigh_joint_torque_limited_flag,RL_thigh_joint_motor_online,RL_thigh_joint_motor_fault,RL_thigh_joint_motor_age_ms,RL_calf_joint_q_target_raw,RL_calf_joint_q_target_safe,RL_calf_joint_q_current,RL_calf_joint_dq_current,RL_calf_joint_raw_pd_torque,RL_calf_joint_limited_torque,RL_calf_joint_feedback_torque,RL_calf_joint_torque_limited_flag,RL_calf_joint_motor_online,RL_calf_joint_motor_fault,RL_calf_joint_motor_age_ms,RR_hip_joint_q_target_raw,RR_hip_joint_q_target_safe,RR_hip_joint_q_current,RR_hip_joint_dq_current,RR_hip_joint_raw_pd_torque,RR_hip_joint_limited_torque,RR_hip_joint_feedback_torque,RR_hip_joint_torque_limited_flag,RR_hip_joint_motor_online,RR_hip_joint_motor_fault,RR_hip_joint_motor_age_ms,RR_thigh_joint_q_target_raw,RR_thigh_joint_q_target_safe,RR_thigh_joint_q_current,RR_thigh_joint_dq_current,RR_thigh_joint_raw_pd_torque,RR_thigh_joint_limited_torque,RR_thigh_joint_feedback_torque,RR_thigh_joint_torque_limited_flag,RR_thigh_joint_motor_online,RR_thigh_joint_motor_fault,RR_thigh_joint_motor_age_ms,RR_calf_joint_q_target_raw,RR_calf_joint_q_target_safe,RR_calf_joint_q_current,RR_calf_joint_dq_current,RR_calf_joint_raw_pd_torque,RR_calf_joint_limited_torque,RR_calf_joint_feedback_torque,RR_calf_joint_torque_limited_flag,RR_calf_joint_motor_online,RR_calf_joint_motor_fault,RR_calf_joint_motor_age_ms
1784010794.481072,1336,pure_rl_pd_equivalent_fixed,0.000000,0.000000,-0.200000,0.577778,0.577778,0.981684,20.029,49.927,0.029,14.000,20.092,1.715,1,ok,20144,20138,20146,20140,1,1,,1784010794.471789,1784010794.480949,419,9.159,0.004,3.455,3.461,2,1,-0.622502,-0.648484,0.000000,0.544349,0.243348,0.000000,-0.391098,-0.156963,-0.000000,0.569148,0.152484,0.000000,-0.771932,-0.222636,-0.000000,-0.087075,-0.404110,-0.000000,-0.529041,-0.151648,0.000000,0.622961,0.760592,-0.000000,-0.231678,-0.421477,-0.000000,-0.208694,-0.230301,0.000000,-0.291200,-0.422398,0.000000,-0.443711,-0.291004,-0.000000,-0.017536,-0.017536,0.030000,-0.050000,-2.792139,-2.792139,0.090000,0,1,0,14.000,0.515133,0.515133,0.644000,-1.300000,-6.940671,-6.940671,0.110000,0,1,0,7.000,-1.036884,-1.037457,-1.229000,3.380000,8.040146,8.000000,0.000000,1,1,0,3.000,0.074576,0.074576,0.087000,-0.070000,-0.661458,-0.661458,-0.610000,0,1,0,1.000,-0.615320,-0.615320,-0.540000,-0.880000,-3.864388,-3.864388,0.040000,0,1,0,5.000,0.983747,0.983747,0.925000,-0.070000,4.224298,4.224298,0.000000,0,1,0,1.000,-0.017440,-0.017440,0.009000,0.170000,-1.790372,-1.790372,0.240000,0,1,0,14.000,-0.741739,-0.741739,-0.765000,0.110000,1.452254,1.452254,-0.650000,0,1,0,10.000,1.049047,1.083600,1.258000,-2.630000,-10.418703,-8.000000,-0.550000,1,1,0,11.000,-0.026485,-0.026485,-0.027000,0.080000,-0.065078,-0.065078,-0.620000,0,1,0,12.000,0.463737,0.463737,0.470000,0.010000,-0.454438,-0.454438,-1.440000,0,1,0,4.000,-1.018386,-1.018386,-0.961000,-0.230000,-3.649010,-3.649010,-0.440000,0,1,0,14.000
1784010794.501698,1337,pure_rl_pd_equivalent_fixed,0.000000,0.000000,-0.200000,0.622222,0.622222,0.981684,19.966,50.086,0.000,15.000,20.096,2.717,1,ok,20146,20140,20148,20142,1,1,,1784010794.493007,1784010794.501570,420,8.561,0.004,2.290,2.296,2,1,-0.376116,-0.566774,0.000000,0.613624,0.354431,0.000000,-0.492637,-0.257665,-0.000095,0.682721,0.311555,0.000000,-0.757572,-0.380776,-0.000000,-0.099937,-0.312858,-0.000000,-0.704249,-0.317428,0.000000,0.613128,0.716353,-0.000000,0.042767,-0.282204,-0.000000,-0.148721,-0.205827,0.000000,-0.134969,-0.336169,0.000000,-0.560936,-0.371984,-0.000095,-0.035829,-0.035829,0.026000,-0.150000,-3.529730,-3.529730,-0.210000,0,1,0,3.000,0.481133,0.481133,0.623000,-1.780000,-7.082672,-7.082672,0.000000,0,1,0,11.000,-1.017264,-1.055886,-1.196000,1.130000,10.703485,8.000000,-0.550000,1,1,0,7.000,0.065179,0.065179,0.083000,-0.050000,-1.009260,-1.009260,-0.310000,0,1,0,5.000,-0.639203,-0.639203,-0.554000,-0.940000,-4.460188,-4.460188,0.000000,0,1,0,9.000,1.005493,1.005493,0.931000,0.600000,4.254480,4.254480,0.000000,0,1,0,5.000,-0.036504,-0.036504,0.009000,-0.120000,-2.586256,-2.586256,0.070000,0,1,0,4.000,-0.731343,-0.731343,-0.764000,-0.030000,2.333992,2.333992,-0.210000,0,1,0,15.000,1.016318,1.053086,1.190000,-0.990000,-10.573747,-8.000000,0.320000,1,1,0,1.000,-0.023670,-0.023670,-0.026000,0.030000,0.103792,0.103792,-0.170000,0,1,0,2.000,0.484000,0.484000,0.470000,0.000000,0.980021,0.980021,-1.590000,0,1,0,9.000,-1.037511,-1.037511,-0.967000,-0.060000,-4.839744,-4.839744,-0.900000,0,1,0,4.000
1784010794.530290,1338,pure_rl_pd_equivalent_fixed,0.000000,0.000000,-0.200000,0.666667,0.666667,0.981684,19.977,50.058,0.000,14.000,20.104,4.267,1,ok,20148,20142,20150,20144,1,1,,1784010794.514453,1784010794.530152,421,15.697,0.005,3.227,3.235,2,1,-0.250112,-0.471775,0.000000,0.587522,0.424358,0.000000,-0.625499,-0.368016,-0.038325,0.744612,0.441472,0.000000,-0.796783,-0.505578,-0.000000,-0.112961,-0.252889,-0.000000,-0.773696,-0.454309,0.000000,0.569070,0.672168,-0.000000,0.076537,-0.174582,-0.000000,-0.155278,-0.190663,0.000000,0.067082,-0.215194,0.000000,-0.607378,-0.442602,-0.038325,-0.050769,-0.050769,0.018000,-0.890000,-3.058157,-3.058157,0.000000,0,1,0,10.000,0.454301,0.454301,0.576000,-1.540000,-6.054943,-6.054943,0.030000,0,1,0,3.000,-1.004371,-1.058943,-1.189000,0.690000,11.820027,8.000000,-0.110000,1,1,0,14.000,0.054254,0.054254,0.081000,-0.250000,-1.304750,-1.304750,-0.240000,0,1,0,12.000,-0.654237,-0.654237,-0.576000,-0.600000,-4.516598,-4.516598,0.000000,0,1,0,1.000,1.067448,1.067448,0.940000,0.830000,7.593369,7.593369,0.510000,0,1,0,12.000,-0.052245,-0.052245,0.004000,-0.410000,-2.882729,-2.882729,0.320000,0,1,0,10.000,-0.720959,-0.720959,-0.762000,0.090000,2.728838,2.728838,0.250000,0,1,0,6.000,0.991027,1.064971,1.182000,-0.120000,-13.176129,-8.000000,0.090000,1,1,0,7.000,-0.021926,-0.021926,-0.025000,0.000000,0.184428,0.184428,-0.310000,0,1,0,8.000,0.512429,0.512429,0.470000,-0.100000,3.130064,3.130064,-1.360000,0,1,0,0.000,-1.092336,-1.092336,-0.972000,-0.600000,-7.463540,-7.463540,-1.120000,0,1,0,10.000
1784010794.546722,1339,pure_rl_pd_equivalent_fixed,0.000000,0.000000,-0.200000,0.711111,0.711111,0.981684,23.487,42.577,3.487,15.000,20.281,1.450,0,"snapshot_lag_a=4,lag_b=4_held_last_velocity",20148,20142,20152,20146,1,1,,1784010794.534767,1784010794.546578,422,11.809,0.005,2.632,2.639,2,1,-0.358023,-0.437650,0.000000,0.446959,0.431138,0.000000,-0.668899,-0.458281,-0.129478,0.855790,0.565767,0.000000,-0.850088,-0.608931,-0.000000,-0.156603,-0.224003,-0.000000,-0.832554,-0.567782,0.000000,0.488922,0.617194,-0.000000,-0.079773,-0.146139,-0.000000,-0.194510,-0.191817,0.000000,0.232766,-0.080806,0.000000,-0.687499,-0.516071,-0.129478,-0.065063,-0.065063,-0.008000,-0.920000,-2.319795,-2.319795,0.420000,0,1,0,2.000,0.432080,0.432080,0.551000,-1.770000,-5.492406,-5.492406,0.000000,0,1,0,10.000,-0.998161,-0.998161,-1.130000,4.040000,2.764753,2.764753,0.230000,0,1,0,6.000,0.050330,0.050330,0.080000,0.070000,-1.864218,-1.864218,-0.690000,0,1,0,4.000,-0.655695,-0.655695,-0.591000,-1.140000,-2.704633,-2.704633,-0.250000,0,1,0,8.000,1.178008,1.099943,0.966000,0.860000,13.464589,8.000000,0.180000,1,1,0,4.000,-0.065295,-0.065295,-0.012000,-0.360000,-2.765697,-2.765697,-0.190000,0,1,0,3.000,-0.708041,-0.708041,-0.757000,0.540000,2.563152,2.563152,0.000000,0,1,0,14.000,0.984343,1.001543,1.170000,-2.370000,-9.204008,-8.000000,-0.590000,1,1,0,15.000,-0.022059,-0.022059,-0.025000,-0.010000,0.188464,0.188464,-0.090000,0,1,0,0.000,0.544011,0.544011,0.472000,0.210000,4.704745,4.704745,-1.010000,0,1,0,8.000,-1.200755,-1.118229,-0.990000,-0.610000,-13.776833,-8.000000,-1.310000,1,1,0,3.000
1784010794.558479,1340,pure_rl_pd_equivalent_fixed,0.000000,0.000000,-0.200000,0.755556,0.755556,0.981684,17.092,58.508,0.000,15.000,20.276,1.372,0,"snapshot_lag_a=4,lag_b=4_held_last_velocity",20150,20144,20154,20148,1,1,,1784010794.551712,1784010794.558330,423,6.617,0.004,1.398,1.403,2,1,-0.371864,-0.417914,0.000000,0.359262,0.409576,0.000000,-0.705518,-0.532452,-0.233254,0.914881,0.670501,0.000000,-0.883200,-0.691212,-0.000000,-0.365934,-0.266582,-0.000000,-0.952306,-0.683139,0.000000,0.619536,0.617897,-0.000000,0.037088,-0.091171,-0.000000,-0.184129,-0.189510,0.000000,0.330188,0.042492,0.000000,-0.646053,-0.555066,-0.233254,-0.077108,-0.077108,-0.024000,-0.880000,-2.130460,-2.130460,0.130000,0,1,0,13.000,0.414390,0.414390,0.502000,-1.240000,-4.148732,-4.148732,0.000000,0,1,0,6.000,-1.007315,-1.007315,-1.059000,0.730000,2.449940,2.449940,-0.090000,0,1,0,2.000,0.048060,0.048060,0.078000,-0.210000,-1.544394,-1.544394,-0.710000,0,1,0,15.000,-0.651059,-0.651059,-0.623000,-0.820000,-0.652114,-0.652114,0.000000,0,1,0,4.000,1.297731,1.116257,0.991000,0.480000,20.703165,8.000000,0.110000,1,1,0,0.000,-0.078561,-0.078561,-0.021000,-0.810000,-2.481660,-2.481660,-0.280000,0,1,0,14.000,-0.708206,-0.708206,-0.740000,0.240000,1.841597,1.841597,-0.010000,0,1,0,10.000,0.971425,0.971425,1.092000,-2.150000,-5.000237,-5.000237,0.000000,0,1,0,11.000,-0.021794,-0.021794,-0.024000,-0.030000,0.168378,0.168378,-0.150000,0,1,0,11.000,0.572986,0.572986,0.485000,0.440000,5.454995,5.454995,-0.800000,0,1,0,4.000,-1.313694,-1.140971,-1.002000,-1.080000,-20.090597,-8.000000,-1.060000,1,1,0,14.000
1784010794.581537,1341,pure_rl_pd_equivalent_fixed,0.000000,0.000000,-0.200000,0.800000,0.800000,0.981684,19.508,51.262,0.000,15.000,20.123,1.869,1,ok,20154,20148,20156,20150,1,1,,1784010794.573254,1784010794.581400,424,8.144,0.003,3.145,3.150,2,1,-0.417541,-0.417802,0.000000,0.110367,0.319813,0.000000,-0.694729,-0.581135,-0.292248,0.926839,0.747403,0.000000,-0.866042,-0.743661,-0.000000,-0.522508,-0.343360,-0.000000,-0.966583,-0.768173,0.000000,0.666996,0.632627,-0.000000,0.060937,-0.045539,-0.000000,-0.068342,-0.153160,0.000000,0.371122,0.141081,0.000000,-0.589035,-0.565256,-0.292248,-0.085951,-0.085951,-0.045000,-0.500000,-1.857078,-1.857078,0.420000,0,1,0,2.000,0.403113,0.403113,0.485000,-1.350000,-3.572095,-3.572095,-0.060000,0,1,0,10.000,-1.023822,-1.023822,-1.058000,-0.040000,2.456428,2.456428,0.000000,0,1,0,6.000,0.048047,0.048047,0.067000,-0.500000,-0.537166,-0.537166,-0.410000,0,1,0,4.000,-0.631760,-0.631760,-0.635000,-0.780000,1.474812,1.474812,0.000000,0,1,0,8.000,1.367192,1.180571,1.016000,2.200000,21.063431,8.000000,0.130000,1,1,0,4.000,-0.088340,-0.088340,-0.045000,-0.850000,-1.580390,-1.580390,0.660000,0,1,0,3.000,-0.711667,-0.711667,-0.736000,0.380000,1.095289,1.095289,0.260000,0,1,0,14.000,0.960702,0.960702,1.067000,-1.030000,-5.792895,-5.792895,0.570000,0,1,0,15.000,-0.017613,-0.017613,-0.022000,0.150000,0.083197,0.083197,-0.190000,0,1,0,0.000,0.596154,0.596154,0.495000,0.910000,5.624782,5.624782,-0.290000,0,1,0,8.000,-1.375083,-1.198943,-1.041000,-1.910000,-20.329815,-8.000000,-0.890000,1,1,0,3.000
1784010794.597691,1342,pure_rl_pd_equivalent_fixed,0.000000,0.000000,-0.200000,0.844444,0.844444,0.981684,20.073,49.818,0.073,13.000,20.117,1.469,1,ok,20156,20150,20158,20152,1,1,,1784010794.591398,1784010794.597547,425,6.146,0.004,1.402,1.407,2,1,-0.557144,-0.459605,0.000000,-0.067563,0.203600,-0.000000,-0.793379,-0.644808,-0.268612,0.850433,0.778312,0.000000,-0.683890,-0.725729,0.000000,-0.292606,-0.328134,-0.000000,-0.959131,-0.825460,0.000000,0.674648,0.645233,0.000000,-0.080473,-0.056019,-0.000000,0.060793,-0.088974,0.000000,0.340003,0.200758,-0.000000,-0.400618,-0.515865,-0.268612,-0.089506,-0.089506,-0.046000,-0.490000,-2.022352,-2.022352,0.150000,0,1,0,13.000,0.406968,0.406968,0.468000,-1.260000,-2.256227,-2.256227,-0.060000,0,1,0,8.000,-1.020549,-1.020549,-1.047000,1.700000,-0.868406,-0.868406,0.000000,0,1,0,4.000,0.052855,0.052855,0.060000,-0.330000,-0.032727,-0.032727,-0.160000,0,1,0,2.000,-0.606774,-0.606774,-0.645000,-0.440000,3.379817,3.379817,0.000000,0,1,0,6.000,1.357246,1.217686,1.049000,2.380000,17.769238,8.000000,0.190000,1,1,0,2.000,-0.094928,-0.094928,-0.059000,-0.670000,-1.351674,-1.351674,0.510000,0,1,0,0.000,-0.714630,-0.714630,-0.729000,0.540000,0.141914,0.141914,0.630000,0,1,0,11.000,0.963164,0.963164,1.063000,-0.080000,-6.860487,-6.860487,0.000000,0,1,0,11.000,-0.010232,-0.010232,-0.022000,0.060000,0.634080,0.634080,-0.180000,0,1,0,11.000,0.610178,0.610178,0.509000,1.380000,4.874468,4.874468,0.150000,0,1,0,5.000,-1.339841,-1.233743,-1.071000,-2.120000,-15.426855,-8.000000,0.100000,1,1,0,0.000
1784010794.618846,1343,pure_rl_pd_equivalent_fixed,0.000000,0.000000,-0.200000,0.888889,0.888889,0.981684,19.864,50.342,0.000,14.000,20.115,1.786,1,ok,20158,20152,20160,20154,1,1,,1784010794.612062,1784010794.618700,426,6.636,0.004,1.498,1.504,2,1,-0.601659,-0.502221,0.000000,-0.180005,0.088519,-0.000000,-0.640965,-0.643655,-0.177928,0.862118,0.803454,0.000000,-0.520656,-0.664207,0.000000,-0.415114,-0.354228,-0.000000,-0.951981,-0.863416,0.000000,0.666871,0.651724,0.000000,-0.118210,-0.074676,-0.000000,0.129976,-0.023289,0.000000,0.300320,0.230626,-0.000000,-0.346366,-0.465015,-0.177928,-0.092397,-0.092397,-0.067000,-0.570000,-0.839831,-0.839831,0.000000,0,1,0,6.000,0.420195,0.420195,0.446000,-1.360000,0.369682,0.369682,0.000000,0,1,0,14.000,-1.026159,-1.026159,-1.026000,1.050000,-1.691123,-1.691123,-0.170000,0,1,0,10.000,0.057755,0.057755,0.055000,-0.270000,0.489324,0.489324,-0.290000,0,1,0,8.000,-0.582031,-0.582031,-0.649000,-0.110000,4.863795,4.863795,-0.170000,0,1,0,12.000,1.266314,1.233371,1.080000,1.710000,10.305996,8.000000,0.130000,1,1,0,8.000,-0.099293,-0.099293,-0.072000,-0.780000,-0.701573,-0.701573,0.270000,0,1,0,7.000,-0.716155,-0.716155,-0.713000,0.290000,-0.684862,-0.684862,-0.280000,0,1,0,3.000,0.967549,0.967549,1.009000,-2.030000,0.346427,0.346427,0.000000,0,1,0,4.000,-0.002678,-0.002678,-0.019000,0.130000,0.823306,0.823306,-0.230000,0,1,0,4.000,0.617197,0.617197,0.531000,1.890000,3.009804,3.009804,0.000000,0,1,0,12.000,-1.237207,-1.237207,-1.103000,-2.120000,-6.002482,-6.002482,0.000000,0,1,0,7.000
1784010794.637924,1344,pure_rl_pd_equivalent_fixed,0.000000,0.000000,-0.200000,0.933333,0.933333,0.981684,20.000,49.999,0.000,15.000,20.110,1.451,1,ok,20160,20154,20162,20156,1,1,,1784010794.631277,1784010794.637769,427,6.490,0.003,1.492,1.497,2,1,-0.615535,-0.536215,0.000000,-0.067302,0.041772,-0.000000,-0.541550,-0.613024,-0.074617,0.828749,0.811042,0.000000,-0.370047,-0.575959,0.000000,-0.541588,-0.410436,-0.000000,-0.974801,-0.896832,0.000000,0.833323,0.706204,0.000000,-0.152777,-0.098107,-0.000000,0.000575,-0.016130,0.000000,0.105416,0.193063,-0.000000,-0.016711,-0.330524,-0.074617,-0.093270,-0.093270,-0.077000,-0.650000,-0.196192,-0.196192,0.090000,0,1,0,9.000,0.439169,0.439169,0.417000,-0.700000,2.671817,2.671817,0.000000,0,1,0,1.000,-1.038244,-1.038244,-1.017000,-0.030000,-1.439067,-1.439067,-0.150000,0,1,0,13.000,0.061665,0.061665,0.052000,-0.130000,0.735885,0.735885,-0.370000,0,1,0,11.000,-0.571981,-0.571981,-0.650000,0.280000,5.013323,5.013323,0.520000,0,1,0,15.000,1.156417,1.156417,1.105000,2.270000,-0.032827,-0.032827,0.430000,0,1,0,11.000,-0.103136,-0.103136,-0.080000,-0.600000,-0.668139,-0.668139,0.190000,0,1,0,9.000,-0.728958,-0.728958,-0.711000,0.180000,-1.545055,-1.545055,0.000000,0,1,0,5.000,0.973055,0.973055,0.984000,-1.440000,1.537849,1.537849,0.000000,0,1,0,6.000,-0.001855,-0.001855,-0.017000,0.170000,0.704704,0.704704,-0.470000,0,1,0,6.000,0.608370,0.608370,0.553000,1.430000,1.587894,1.587894,0.570000,0,1,0,14.000,-1.102290,-1.102290,-1.130000,-2.150000,5.379714,5.379714,-0.340000,0,1,0,9.000
1784010794.657803,1345,pure_rl_pd_equivalent_fixed,0.000000,0.000000,-0.200000,0.977778,0.977778,0.981684,20.043,49.893,0.043,15.000,20.119,1.448,1,ok,20162,20156,20164,20158,1,1,,1784010794.651317,1784010794.657641,428,6.323,0.003,1.468,1.473,2,1,-0.664679,-0.574754,0.000000,-0.080443,0.005108,-0.000000,-0.525353,-0.586722,-0.009121,0.658047,0.765144,0.000000,0.115786,-0.417820,0.000000,-0.496306,-0.436197,-0.000000,-0.949661,-0.912680,0.000000,0.842998,0.747242,0.000000,-0.267016,-0.148779,-0.000000,0.113541,0.022771,0.000000,0.099978,0.165138,-0.000000,0.248006,-0.156965,-0.009121,-0.087992,-0.087992,-0.085000,-0.530000,0.456509,0.456509,0.320000,0,1,0,15.000,0.473169,0.473169,0.411000,-0.330000,4.879814,4.879814,0.420000,0,1,0,7.000,-1.043782,-1.043782,-1.020000,-0.020000,-1.632766,-1.632766,-0.170000,0,1,0,4.000,0.066097,0.066097,0.054000,0.210000,0.473804,0.473804,-0.340000,0,1,0,2.000,-0.564098,-0.564098,-0.629000,1.020000,2.911128,2.911128,0.000000,0,1,0,6.000,1.085266,1.115143,1.178000,2.250000,-10.091371,-8.000000,0.050000,1,1,0,2.000,-0.104958,-0.104958,-0.096000,-0.460000,0.014506,0.014506,0.540000,0,1,0,0.000,-0.738602,-0.738602,-0.712000,-0.120000,-1.670134,-1.670134,0.000000,0,1,0,11.000,0.984963,0.984963,0.971000,-0.480000,1.745417,1.745417,0.000000,0,1,0,12.000,0.002619,0.002619,-0.014000,0.230000,0.721122,0.721122,-0.260000,0,1,0,12.000,0.601807,0.601807,0.591000,0.800000,-0.523487,-0.523487,0.000000,0,1,0,5.000,-0.996008,-1.123257,-1.198000,-1.730000,16.907473,8.000000,-0.140000,1,1,0,0.000
1784010794.681706,1346,pure_rl_pd_equivalent_fixed,0.000000,0.000000,-0.200000,0.022222,0.022222,0.981684,20.166,49.587,0.166,15.000,20.117,1.631,1,ok,20164,20158,20166,20160,1,1,,1784010794.671714,1784010794.681575,429,9.859,0.004,1.410,1.416,2,1,-0.723660,-0.619426,0.000000,-0.364996,-0.105924,-0.000000,-0.342997,-0.513605,-0.000000,0.606910,0.717673,0.000000,0.098021,-0.263067,0.000000,-0.588938,-0.482019,-0.000000,-0.880477,-0.903019,0.000000,0.848539,0.777631,0.000000,-0.593762,-0.282274,-0.000000,-0.208489,-0.046607,0.000000,-0.210381,0.052482,-0.000000,0.101153,-0.079530,-0.000000,-0.082532,-0.082532,-0.092000,0.020000,0.544054,0.544054,0.120000,0,1,0,4.000,0.506441,0.506441,0.409000,0.110000,6.644835,6.644835,0.410000,0,1,0,11.000,-1.053634,-1.053634,-1.021000,-0.170000,-2.012390,-2.012390,-0.120000,0,1,0,8.000,0.071234,0.071234,0.057000,0.070000,0.770038,0.770038,-0.350000,0,1,0,6.000,-0.540226,-0.540226,-0.612000,1.360000,2.848147,2.848147,-0.160000,0,1,0,10.000,1.060425,1.122486,1.205000,1.390000,-12.344250,-8.000000,0.050000,1,1,0,6.000,-0.103847,-0.103847,-0.101000,-0.330000,0.225167,0.225167,0.460000,0,1,0,4.000,-0.745743,-0.745743,-0.714000,-0.090000,-2.078038,-2.078038,0.050000,0,1,0,15.000,1.016334,1.016334,0.967000,-0.070000,3.565408,3.565408,0.040000,0,1,0,1.000,-0.005360,-0.005360,-0.006000,0.170000,-0.165586,-0.165586,-0.120000,0,1,0,1.000,0.575333,0.575333,0.602000,0.700000,-2.986665,-2.986665,0.000000,0,1,0,9.000,-0.968689,-1.123000,-1.219000,-0.800000,18.801739,8.000000,-0.280000,1,1,0,4.000
