timestamp,cycle_sequence,mode,cmd_vx,cmd_vy,cmd_yaw,base_phase,effective_phase,gait_gate,policy_loop_dt_ms,policy_loop_hz,loop_overrun_ms,state_age_ms,motor_state_poll_dt_ms,onnx_infer_dt_ms,estimator_sync_ok,estimator_sync_reason,estimator_seq_a,estimator_seq_b,motor_seq_a,motor_seq_b,send_attempted,send_ok,send_error,send_start_time,send_end_time,command_sequence,http_total_ms,server_prepare_ms,server_spi_send_ms,server_total_ms,num_spi_frames,batch_active,projected_gravity_x,projected_gravity_y,projected_gravity_z,tilt_rad,FL_hip_joint_action_raw,FL_hip_joint_action_filtered,FL_hip_joint_gait_offset,FL_thigh_joint_action_raw,FL_thigh_joint_action_filtered,FL_thigh_joint_gait_offset,FL_calf_joint_action_raw,FL_calf_joint_action_filtered,FL_calf_joint_gait_offset,FR_hip_joint_action_raw,FR_hip_joint_action_filtered,FR_hip_joint_gait_offset,FR_thigh_joint_action_raw,FR_thigh_joint_action_filtered,FR_thigh_joint_gait_offset,FR_calf_joint_action_raw,FR_calf_joint_action_filtered,FR_calf_joint_gait_offset,RL_hip_joint_action_raw,RL_hip_joint_action_filtered,RL_hip_joint_gait_offset,RL_thigh_joint_action_raw,RL_thigh_joint_action_filtered,RL_thigh_joint_gait_offset,RL_calf_joint_action_raw,RL_calf_joint_action_filtered,RL_calf_joint_gait_offset,RR_hip_joint_action_raw,RR_hip_joint_action_filtered,RR_hip_joint_gait_offset,RR_thigh_joint_action_raw,RR_thigh_joint_action_filtered,RR_thigh_joint_gait_offset,RR_calf_joint_action_raw,RR_calf_joint_action_filtered,RR_calf_joint_gait_offset,FR_hip_joint_q_target_raw,FR_hip_joint_q_target_safe,FR_hip_joint_q_current,FR_hip_joint_dq_current,FR_hip_joint_raw_pd_torque,FR_hip_joint_limited_torque,FR_hip_joint_command_torque_ff,FR_hip_joint_feedback_torque,FR_hip_joint_torque_limited_flag,FR_hip_joint_motor_online,FR_hip_joint_motor_fault,FR_hip_joint_motor_age_ms,FR_thigh_joint_q_target_raw,FR_thigh_joint_q_target_safe,FR_thigh_joint_q_current,FR_thigh_joint_dq_current,FR_thigh_joint_raw_pd_torque,FR_thigh_joint_limited_torque,FR_thigh_joint_command_torque_ff,FR_thigh_joint_feedback_torque,FR_thigh_joint_torque_limited_flag,FR_thigh_joint_motor_online,FR_thigh_joint_motor_fault,FR_thigh_joint_motor_age_ms,FR_calf_joint_q_target_raw,FR_calf_joint_q_target_safe,FR_calf_joint_q_current,FR_calf_joint_dq_current,FR_calf_joint_raw_pd_torque,FR_calf_joint_limited_torque,FR_calf_joint_command_torque_ff,FR_calf_joint_feedback_torque,FR_calf_joint_torque_limited_flag,FR_calf_joint_motor_online,FR_calf_joint_motor_fault,FR_calf_joint_motor_age_ms,FL_hip_joint_q_target_raw,FL_hip_joint_q_target_safe,FL_hip_joint_q_current,FL_hip_joint_dq_current,FL_hip_joint_raw_pd_torque,FL_hip_joint_limited_torque,FL_hip_joint_command_torque_ff,FL_hip_joint_feedback_torque,FL_hip_joint_torque_limited_flag,FL_hip_joint_motor_online,FL_hip_joint_motor_fault,FL_hip_joint_motor_age_ms,FL_thigh_joint_q_target_raw,FL_thigh_joint_q_target_safe,FL_thigh_joint_q_current,FL_thigh_joint_dq_current,FL_thigh_joint_raw_pd_torque,FL_thigh_joint_limited_torque,FL_thigh_joint_command_torque_ff,FL_thigh_joint_feedback_torque,FL_thigh_joint_torque_limited_flag,FL_thigh_joint_motor_online,FL_thigh_joint_motor_fault,FL_thigh_joint_motor_age_ms,FL_calf_joint_q_target_raw,FL_calf_joint_q_target_safe,FL_calf_joint_q_current,FL_calf_joint_dq_current,FL_calf_joint_raw_pd_torque,FL_calf_joint_limited_torque,FL_calf_joint_command_torque_ff,FL_calf_joint_feedback_torque,FL_calf_joint_torque_limited_flag,FL_calf_joint_motor_online,FL_calf_joint_motor_fault,FL_calf_joint_motor_age_ms,RL_hip_joint_q_target_raw,RL_hip_joint_q_target_safe,RL_hip_joint_q_current,RL_hip_joint_dq_current,RL_hip_joint_raw_pd_torque,RL_hip_joint_limited_torque,RL_hip_joint_command_torque_ff,RL_hip_joint_feedback_torque,RL_hip_joint_torque_limited_flag,RL_hip_joint_motor_online,RL_hip_joint_motor_fault,RL_hip_joint_motor_age_ms,RL_thigh_joint_q_target_raw,RL_thigh_joint_q_target_safe,RL_thigh_joint_q_current,RL_thigh_joint_dq_current,RL_thigh_joint_raw_pd_torque,RL_thigh_joint_limited_torque,RL_thigh_joint_command_torque_ff,RL_thigh_joint_feedback_torque,RL_thigh_joint_torque_limited_flag,RL_thigh_joint_motor_online,RL_thigh_joint_motor_fault,RL_thigh_joint_motor_age_ms,RL_calf_joint_q_target_raw,RL_calf_joint_q_target_safe,RL_calf_joint_q_current,RL_calf_joint_dq_current,RL_calf_joint_raw_pd_torque,RL_calf_joint_limited_torque,RL_calf_joint_command_torque_ff,RL_calf_joint_feedback_torque,RL_calf_joint_torque_limited_flag,RL_calf_joint_motor_online,RL_calf_joint_motor_fault,RL_calf_joint_motor_age_ms,RR_hip_joint_q_target_raw,RR_hip_joint_q_target_safe,RR_hip_joint_q_current,RR_hip_joint_dq_current,RR_hip_joint_raw_pd_torque,RR_hip_joint_limited_torque,RR_hip_joint_command_torque_ff,RR_hip_joint_feedback_torque,RR_hip_joint_torque_limited_flag,RR_hip_joint_motor_online,RR_hip_joint_motor_fault,RR_hip_joint_motor_age_ms,RR_thigh_joint_q_target_raw,RR_thigh_joint_q_target_safe,RR_thigh_joint_q_current,RR_thigh_joint_dq_current,RR_thigh_joint_raw_pd_torque,RR_thigh_joint_limited_torque,RR_thigh_joint_command_torque_ff,RR_thigh_joint_feedback_torque,RR_thigh_joint_torque_limited_flag,RR_thigh_joint_motor_online,RR_thigh_joint_motor_fault,RR_thigh_joint_motor_age_ms,RR_calf_joint_q_target_raw,RR_calf_joint_q_target_safe,RR_calf_joint_q_current,RR_calf_joint_dq_current,RR_calf_joint_raw_pd_torque,RR_calf_joint_limited_torque,RR_calf_joint_command_torque_ff,RR_calf_joint_feedback_torque,RR_calf_joint_torque_limited_flag,RR_calf_joint_motor_online,RR_calf_joint_motor_fault,RR_calf_joint_motor_age_ms
1784020012.292598,1257,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.188,49.535,0.188,14.000,20.329,0.000,1,ok,11442,11436,11444,11438,1,1,,1784020012.282892,1784020012.292439,325,9.544,0.006,1.801,1.811,2,1,-0.027629,0.038016,-0.998895,0.047013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001000,0.100000,-0.180000,-0.180000,0.000000,-0.060000,0,1,0,12.000,0.563000,0.563000,0.564000,-0.080000,0.058001,0.058001,0.000000,-0.220000,0,1,0,8.000,-0.950000,-0.950000,-0.963000,-0.090000,1.054001,1.054001,0.000000,0.830000,0,1,0,3.000,0.000000,0.000000,-0.002000,0.110000,-0.012000,-0.012000,0.000000,0.190000,0,1,0,14.000,-0.563000,-0.563000,-0.564000,-0.010000,0.085999,0.085999,0.000000,-0.050000,0,1,0,11.000,0.950000,0.950000,0.973000,-0.120000,-1.418000,-1.418000,0.000000,-1.680000,0,1,0,13.000,0.000000,0.000000,0.001000,-0.040000,-0.012000,-0.012000,0.000000,0.000000,0,1,0,1.000,-0.563000,-0.563000,-0.564000,-0.040000,0.133999,0.133999,0.000000,0.090000,0,1,0,10.000,0.950000,0.950000,0.965000,-0.060000,-0.953999,-0.953999,0.000000,-0.720000,0,1,0,11.000,0.000000,0.000000,0.001000,-0.060000,0.012000,0.012000,0.000000,-0.060000,0,1,0,6.000,0.563000,0.563000,0.560000,0.010000,0.194001,0.194001,0.000000,0.050000,0,1,0,8.000,-0.950000,-0.950000,-0.971000,0.050000,1.390002,1.390002,0.000000,1.390000,0,1,0,2.000
1784020012.311783,1258,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.835,50.417,0.000,15.000,20.155,0.000,1,ok,11444,11438,11446,11440,1,1,,1784020012.302800,1784020012.311620,326,8.817,0.005,1.724,1.731,2,1,-0.027447,0.037997,-0.998901,0.046889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001000,-0.010000,-0.048000,-0.048000,0.000000,-0.250000,0,1,0,1.000,0.563000,0.563000,0.564000,0.090000,-0.213999,-0.213999,0.000000,-0.120000,0,1,0,12.000,-0.950000,-0.950000,-0.963000,-0.120000,1.102001,1.102001,0.000000,0.840000,0,1,0,7.000,0.000000,0.000000,-0.002000,0.020000,0.096000,0.096000,0.000000,0.000000,0,1,0,3.000,-0.563000,-0.563000,-0.564000,0.080000,-0.058001,-0.058001,0.000000,0.000000,0,1,0,0.000,0.950000,0.950000,0.973000,0.100000,-1.770000,-1.770000,0.000000,-1.500000,0,1,0,2.000,0.000000,0.000000,0.001000,0.050000,-0.120000,-0.120000,0.000000,0.020000,0,1,0,5.000,-0.563000,-0.563000,-0.564000,0.000000,0.069999,0.069999,0.000000,0.190000,0,1,0,14.000,0.950000,0.950000,0.965000,-0.080000,-0.921999,-0.921999,0.000000,-1.180000,0,1,0,15.000,0.000000,0.000000,0.001000,-0.040000,-0.012000,-0.012000,0.000000,-0.230000,0,1,0,10.000,0.563000,0.563000,0.560000,0.000000,0.210001,0.210001,0.000000,0.250000,0,1,0,12.000,-0.950000,-0.950000,-0.971000,0.000000,1.470002,1.470002,0.000000,1.440000,0,1,0,6.000
1784020012.330831,1259,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.973,50.069,0.000,14.000,20.431,0.000,1,ok,11446,11440,11448,11442,1,1,,1784020012.322596,1784020012.330647,327,8.048,0.007,2.012,2.023,2,1,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001000,-0.100000,0.060000,0.060000,0.000000,-0.130000,0,1,0,8.000,0.563000,0.563000,0.564000,0.040000,-0.133999,-0.133999,0.000000,-0.190000,0,1,0,4.000,-0.950000,-0.950000,-0.962000,0.070000,0.728002,0.728002,0.000000,0.950000,0,1,0,14.000,0.000000,0.000000,-0.002000,0.030000,0.084000,0.084000,0.000000,0.060000,0,1,0,10.000,-0.563000,-0.563000,-0.564000,-0.050000,0.149999,0.149999,0.000000,0.000000,0,1,0,7.000,0.950000,0.950000,0.973000,0.030000,-1.658000,-1.658000,0.000000,-1.450000,0,1,0,9.000,0.000000,0.000000,0.001000,0.050000,-0.120000,-0.120000,0.000000,-0.110000,0,1,0,11.000,-0.563000,-0.563000,-0.564000,-0.110000,0.245999,0.245999,0.000000,0.200000,0,1,0,5.000,0.950000,0.950000,0.965000,-0.010000,-1.033999,-1.033999,0.000000,-1.190000,0,1,0,6.000,0.000000,0.000000,0.001000,0.060000,-0.132000,-0.132000,0.000000,-0.030000,0,1,0,1.000,0.563000,0.563000,0.561000,0.010000,0.124002,0.124002,0.000000,0.240000,0,1,0,3.000,-0.950000,-0.950000,-0.971000,-0.090000,1.614002,1.614002,0.000000,1.340000,0,1,0,12.000
1784020012.349956,1260,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.003,49.992,0.003,14.000,20.135,0.000,1,ok,11448,11442,11450,11444,1,1,,1784020012.342475,1784020012.349824,328,7.347,0.006,1.562,1.570,2,1,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001000,0.090000,-0.168000,-0.168000,0.000000,-0.250000,0,1,0,12.000,0.563000,0.563000,0.564000,0.110000,-0.245999,-0.245999,0.000000,-0.250000,0,1,0,8.000,-0.950000,-0.950000,-0.963000,-0.020000,0.942001,0.942001,0.000000,0.900000,0,1,0,3.000,0.000000,0.000000,-0.002000,0.030000,0.084000,0.084000,0.000000,0.350000,0,1,0,14.000,-0.563000,-0.563000,-0.564000,-0.050000,0.149999,0.149999,0.000000,-0.010000,0,1,0,11.000,0.950000,0.950000,0.973000,-0.100000,-1.450000,-1.450000,0.000000,-1.800000,0,1,0,13.000,0.000000,0.000000,0.001000,0.050000,-0.120000,-0.120000,0.000000,-0.080000,0,1,0,0.000,-0.563000,-0.563000,-0.564000,0.080000,-0.058001,-0.058001,0.000000,0.160000,0,1,0,9.000,0.950000,0.950000,0.965000,-0.020000,-1.017999,-1.017999,0.000000,-1.160000,0,1,0,10.000,0.000000,0.000000,0.001000,-0.020000,-0.036000,-0.036000,0.000000,-0.160000,0,1,0,5.000,0.563000,0.563000,0.560000,-0.030000,0.258001,0.258001,0.000000,0.380000,0,1,0,7.000,-0.950000,-0.950000,-0.971000,-0.080000,1.598002,1.598002,0.000000,1.480000,0,1,0,1.000
1784020012.372009,1261,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.010,49.974,0.010,14.000,20.149,0.000,1,ok,11450,11444,11452,11446,1,1,,1784020012.362543,1784020012.371843,329,9.297,0.004,1.578,1.585,2,1,-0.027191,0.037573,-0.998924,0.046396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001000,-0.020000,-0.036000,-0.036000,0.000000,0.000000,0,1,0,1.000,0.563000,0.563000,0.564000,0.080000,-0.197999,-0.197999,0.000000,-0.100000,0,1,0,12.000,-0.950000,-0.950000,-0.963000,0.070000,0.798001,0.798001,0.000000,0.750000,0,1,0,7.000,0.000000,0.000000,-0.002000,0.150000,-0.060000,-0.060000,0.000000,0.000000,0,1,0,3.000,-0.563000,-0.563000,-0.564000,0.000000,0.069999,0.069999,0.000000,0.030000,0,1,0,0.000,0.950000,0.950000,0.973000,0.080000,-1.738000,-1.738000,0.000000,-1.650000,0,1,0,2.000,0.000000,0.000000,0.001000,-0.030000,-0.024000,-0.024000,0.000000,-0.040000,0,1,0,4.000,-0.563000,-0.563000,-0.564000,0.200000,-0.250001,-0.250001,0.000000,0.000000,0,1,0,13.000,0.950000,0.950000,0.965000,0.060000,-1.145999,-1.145999,0.000000,-1.240000,0,1,0,14.000,0.000000,0.000000,0.001000,0.030000,-0.096000,-0.096000,0.000000,-0.040000,0,1,0,9.000,0.563000,0.563000,0.560000,0.050000,0.130001,0.130001,0.000000,0.050000,0,1,0,11.000,-0.950000,-0.950000,-0.971000,0.030000,1.422002,1.422002,0.000000,1.320000,0,1,0,5.000
1784020012.392228,1262,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.019,49.952,0.019,14.000,20.142,0.000,1,ok,11452,11446,11454,11448,1,1,,1784020012.382943,1784020012.392104,330,9.159,0.005,1.555,1.562,2,1,-0.027191,0.037573,-0.998924,0.046396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001000,0.000000,-0.060000,-0.060000,0.000000,-0.370000,0,1,0,6.000,0.563000,0.563000,0.564000,-0.160000,0.186001,0.186001,0.000000,-0.060000,0,1,0,2.000,-0.950000,-0.950000,-0.963000,0.030000,0.862001,0.862001,0.000000,0.880000,0,1,0,12.000,0.000000,0.000000,-0.002000,-0.010000,0.132000,0.132000,0.000000,0.190000,0,1,0,8.000,-0.563000,-0.563000,-0.564000,0.030000,0.021999,0.021999,0.000000,0.020000,0,1,0,5.000,0.950000,0.950000,0.973000,0.020000,-1.642000,-1.642000,0.000000,-1.690000,0,1,0,7.000,0.000000,0.000000,0.001000,-0.020000,-0.036000,-0.036000,0.000000,-0.110000,0,1,0,9.000,-0.563000,-0.563000,-0.564000,0.100000,-0.090001,-0.090001,0.000000,0.000000,0,1,0,3.000,0.950000,0.950000,0.965000,-0.020000,-1.017999,-1.017999,0.000000,-1.130000,0,1,0,4.000,0.000000,0.000000,0.001000,-0.170000,0.144000,0.144000,0.000000,-0.020000,0,1,0,14.000,0.563000,0.563000,0.560000,0.040000,0.146001,0.146001,0.000000,0.170000,0,1,0,1.000,-0.950000,-0.950000,-0.971000,-0.140000,1.694002,1.694002,0.000000,1.460000,0,1,0,10.000
1784020012.412040,1263,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.985,50.037,0.000,15.000,20.109,0.000,1,ok,11454,11448,11456,11450,1,1,,1784020012.402853,1784020012.411902,331,9.047,0.005,1.659,1.666,2,1,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001000,-0.140000,0.108000,0.108000,0.000000,-0.240000,0,1,0,12.000,0.563000,0.563000,0.564000,0.050000,-0.149999,-0.149999,0.000000,0.000000,0,1,0,8.000,-0.950000,-0.950000,-0.963000,-0.070000,1.022001,1.022001,0.000000,1.080000,0,1,0,3.000,0.000000,0.000000,-0.002000,0.080000,0.024000,0.024000,0.000000,0.350000,0,1,0,14.000,-0.563000,-0.563000,-0.564000,-0.090000,0.213999,0.213999,0.000000,0.000000,0,1,0,11.000,0.950000,0.950000,0.973000,-0.030000,-1.562000,-1.562000,0.000000,-1.750000,0,1,0,13.000,0.000000,0.000000,0.001000,0.080000,-0.156000,-0.156000,0.000000,-0.160000,0,1,0,15.000,-0.563000,-0.563000,-0.564000,-0.070000,0.181999,0.181999,0.000000,0.070000,0,1,0,9.000,0.950000,0.950000,0.965000,-0.050000,-0.969999,-0.969999,0.000000,-1.230000,0,1,0,10.000,0.000000,0.000000,0.001000,0.050000,-0.120000,-0.120000,0.000000,-0.020000,0,1,0,5.000,0.563000,0.563000,0.560000,-0.020000,0.242001,0.242001,0.000000,0.350000,0,1,0,7.000,-0.950000,-0.950000,-0.971000,-0.070000,1.582002,1.582002,0.000000,1.330000,0,1,0,1.000
1784020012.430111,1264,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.931,50.173,0.000,15.000,20.112,0.000,1,ok,11456,11450,11458,11452,1,1,,1784020012.423082,1784020012.429775,332,6.690,0.004,1.476,1.482,2,1,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001000,-0.020000,-0.036000,-0.036000,0.000000,-0.050000,0,1,0,3.000,0.563000,0.563000,0.564000,0.070000,-0.181999,-0.181999,0.000000,-0.050000,0,1,0,14.000,-0.950000,-0.950000,-0.963000,0.140000,0.686001,0.686001,0.000000,1.100000,0,1,0,9.000,0.000000,0.000000,-0.002000,-0.040000,0.168000,0.168000,0.000000,0.080000,0,1,0,5.000,-0.563000,-0.563000,-0.564000,-0.110000,0.245999,0.245999,0.000000,0.000000,0,1,0,2.000,0.950000,0.950000,0.973000,0.060000,-1.706000,-1.706000,0.000000,-1.680000,0,1,0,3.000,0.000000,0.000000,0.001000,-0.120000,0.084000,0.084000,0.000000,-0.050000,0,1,0,6.000,-0.563000,-0.563000,-0.564000,0.010000,0.053999,0.053999,0.000000,-0.010000,0,1,0,15.000,0.950000,0.950000,0.965000,-0.070000,-0.937999,-0.937999,0.000000,-0.960000,0,1,0,1.000,0.000000,0.000000,0.001000,0.110000,-0.192000,-0.192000,0.000000,-0.030000,0,1,0,11.000,0.563000,0.563000,0.560000,-0.010000,0.226001,0.226001,0.000000,0.110000,0,1,0,13.000,-0.950000,-0.950000,-0.971000,0.040000,1.406002,1.406002,0.000000,1.490000,0,1,0,7.000
1784020012.449992,1265,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.979,50.053,0.000,14.000,20.121,0.000,1,ok,11458,11452,11460,11454,1,1,,1784020012.442668,1784020012.449848,333,7.177,0.004,1.424,1.430,2,1,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001000,0.120000,-0.204000,-0.204000,0.000000,0.000000,0,1,0,8.000,0.563000,0.563000,0.564000,-0.010000,-0.053999,-0.053999,0.000000,-0.260000,0,1,0,4.000,-0.950000,-0.950000,-0.962000,0.110000,0.664002,0.664002,0.000000,1.090000,0,1,0,14.000,0.000000,0.000000,-0.002000,0.140000,-0.048000,-0.048000,0.000000,0.170000,0,1,0,10.000,-0.563000,-0.563000,-0.564000,0.000000,0.069999,0.069999,0.000000,0.000000,0,1,0,7.000,0.950000,0.950000,0.973000,0.220000,-1.962000,-1.962000,0.000000,-1.820000,0,1,0,8.000,0.000000,0.000000,0.001000,0.060000,-0.132000,-0.132000,0.000000,0.000000,0,1,0,11.000,-0.563000,-0.563000,-0.564000,-0.030000,0.117999,0.117999,0.000000,0.100000,0,1,0,5.000,0.950000,0.950000,0.965000,0.000000,-1.049999,-1.049999,0.000000,-1.080000,0,1,0,6.000,0.000000,0.000000,0.001000,0.070000,-0.144000,-0.144000,0.000000,-0.030000,0,1,0,1.000,0.563000,0.563000,0.561000,0.140000,-0.083998,-0.083998,0.000000,0.240000,0,1,0,3.000,-0.950000,-0.950000,-0.971000,-0.130000,1.678002,1.678002,0.000000,1.400000,0,1,0,12.000
1784020012.471237,1266,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.047,49.882,0.047,14.000,20.109,0.000,1,ok,11460,11454,11462,11456,1,1,,1784020012.462714,1784020012.470945,334,8.228,0.004,1.863,1.870,2,1,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001000,-0.090000,0.048000,0.048000,0.000000,-0.260000,0,1,0,11.000,0.563000,0.563000,0.564000,0.010000,-0.085999,-0.085999,0.000000,0.000000,0,1,0,7.000,-0.950000,-0.950000,-0.963000,-0.030000,0.958001,0.958001,0.000000,0.710000,0,1,0,2.000,0.000000,0.000000,-0.002000,-0.040000,0.168000,0.168000,0.000000,0.300000,0,1,0,13.000,-0.563000,-0.563000,-0.564000,-0.070000,0.181999,0.181999,0.000000,0.000000,0,1,0,10.000,0.950000,0.950000,0.973000,0.140000,-1.834000,-1.834000,0.000000,-1.500000,0,1,0,11.000,0.000000,0.000000,0.001000,-0.100000,0.060000,0.060000,0.000000,-0.080000,0,1,0,14.000,-0.563000,-0.563000,-0.564000,0.040000,0.005999,0.005999,0.000000,0.020000,0,1,0,8.000,0.950000,0.950000,0.965000,-0.020000,-1.017999,-1.017999,0.000000,-0.880000,0,1,0,9.000,0.000000,0.000000,0.001000,0.020000,-0.084000,-0.084000,0.000000,-0.090000,0,1,0,4.000,0.563000,0.563000,0.560000,0.080000,0.082001,0.082001,0.000000,0.180000,0,1,0,6.000,-0.950000,-0.950000,-0.971000,-0.150000,1.710002,1.710002,0.000000,1.340000,0,1,0,0.000
1784020012.491395,1267,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.136,49.663,0.136,15.000,20.109,0.000,1,ok,11462,11456,11464,11458,1,1,,1784020012.482443,1784020012.491234,335,8.789,0.005,1.756,1.763,2,1,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001000,-0.010000,-0.048000,-0.048000,0.000000,0.000000,0,1,0,1.000,0.563000,0.563000,0.564000,0.010000,-0.085999,-0.085999,0.000000,0.000000,0,1,0,12.000,-0.950000,-0.950000,-0.963000,-0.150000,1.150001,1.150001,0.000000,0.890000,0,1,0,7.000,0.000000,0.000000,-0.002000,-0.120000,0.264000,0.264000,0.000000,0.340000,0,1,0,3.000,-0.563000,-0.563000,-0.564000,0.110000,-0.106001,-0.106001,0.000000,-0.350000,0,1,0,15.000,0.950000,0.950000,0.973000,-0.060000,-1.514000,-1.514000,0.000000,-1.610000,0,1,0,1.000,0.000000,0.000000,0.001000,0.040000,-0.108000,-0.108000,0.000000,-0.220000,0,1,0,4.000,-0.563000,-0.563000,-0.564000,-0.080000,0.197999,0.197999,0.000000,0.000000,0,1,0,13.000,0.950000,0.950000,0.965000,0.130000,-1.257999,-1.257999,0.000000,-1.470000,0,1,0,14.000,0.000000,0.000000,0.001000,0.040000,-0.108000,-0.108000,0.000000,-0.120000,0,1,0,9.000,0.563000,0.563000,0.560000,-0.130000,0.418001,0.418001,0.000000,0.080000,0,1,0,11.000,-0.950000,-0.950000,-0.970000,0.080000,1.272003,1.272003,0.000000,1.470000,0,1,0,5.000
